   1.0000000000000000E-002 300
   2.0000000000000000E-002 300
   2.9999999999999999E-002 300
   4.0000000000000001E-002 300
   5.0000000000000003E-002 300
   5.9999999999999998E-002 300
   7.0000000000000007E-002 300
   8.0000000000000002E-002 300
   8.9999999999999997E-002 300
  0.10000000000000001      300
  0.11000000000000000      300
  0.12000000000000000      300
  0.13000000000000000      300
  0.14000000000000001      300
  0.14999999999999999      300
  0.16000000000000000      300
  0.17000000000000001      300
  0.17999999999999999      300
  0.19000000000000000      300
  0.20000000000000001      300
  0.20999999999999999      300
  0.22000000000000000      300
  0.23000000000000001      300
  0.23999999999999999      300
  0.25000000000000000      300
  0.26000000000000001      300
  0.27000000000000002      300
  0.28000000000000003      300
  0.28999999999999998      300
  0.29999999999999999      300
  0.31000000000000000      300
  0.32000000000000001      300
  0.33000000000000002      300
  0.34000000000000002      300
  0.35000000000000003      300
  0.35999999999999999      300
  0.37000000000000000      300
  0.38000000000000000      300
  0.39000000000000001      300
  0.40000000000000002      300
  0.41000000000000003      300
  0.41999999999999998      300
  0.42999999999999999      300
  0.44000000000000000      300
  0.45000000000000001      300
  0.46000000000000002      300
  0.47000000000000003      300
  0.47999999999999998      300
  0.48999999999999999      300
  0.50000000000000000      300
  0.51000000000000001      300
  0.52000000000000002      300
  0.53000000000000003      300
  0.54000000000000004      300
  0.55000000000000004      300
  0.56000000000000005      300
  0.57000000000000006      300
  0.57999999999999996      300
  0.58999999999999997      300
  0.59999999999999998      300
  0.60999999999999999      300
  0.62000000000000000      300
  0.63000000000000000      300
  0.64000000000000001      300
  0.65000000000000002      300
  0.66000000000000003      300
  0.67000000000000004      300
  0.68000000000000005      300
  0.69000000000000006      300
  0.70000000000000007      300
  0.70999999999999996      300
  0.71999999999999997      300
  0.72999999999999998      300
  0.73999999999999999      300
  0.75000000000000000      300
  0.76000000000000001      300
  0.77000000000000002      300
  0.78000000000000003      300
  0.79000000000000004      300
  0.80000000000000004      300
  0.81000000000000005      300
  0.82000000000000006      300
  0.83000000000000007      300
  0.83999999999999997      300
  0.84999999999999998      300
  0.85999999999999999      300
  0.87000000000000000      300
  0.88000000000000000      300
  0.89000000000000001      300
  0.90000000000000002      300
  0.91000000000000003      300
  0.92000000000000004      300
  0.93000000000000005      300
  0.94000000000000006      300
  0.95000000000000007      300
  0.95999999999999996      300
  0.96999999999999997      300
  0.97999999999999998      300
  0.98999999999999999      300
   1.0000000000000000      300
   1.0100000000000000      300
   1.0200000000000000      300
   1.0300000000000000      300
   1.0400000000000000      300
   1.0500000000000000      300
   1.0600000000000001      300
   1.0700000000000001      300
   1.0800000000000001      300
   1.0900000000000001      300
   1.1000000000000001      300
   1.1100000000000001      300
   1.1200000000000001      300
   1.1300000000000001      300
   1.1400000000000001      300
   1.1500000000000001      300
   1.1599999999999999      300
   1.1699999999999999      300
   1.1799999999999999      300
   1.1899999999999999      300
   1.2000000000000000      300
   1.2100000000000000      300
   1.2200000000000000      300
   1.2300000000000000      300
   1.2400000000000000      300
   1.2500000000000000      300
   1.2600000000000000      300
   1.2700000000000000      300
   1.2800000000000000      300
   1.2900000000000000      300
   1.3000000000000000      300
   1.3100000000000001      300
   1.3200000000000001      300
   1.3300000000000001      300
   1.3400000000000001      300
   1.3500000000000001      300
   1.3600000000000001      300
   1.3700000000000001      300
   1.3800000000000001      300
   1.3900000000000001      300
   1.4000000000000001      300
   1.4099999999999999      300
   1.4199999999999999      300
   1.4299999999999999      300
   1.4399999999999999      300
   1.4500000000000000      300
   1.4600000000000000      300
   1.4700000000000000      300
   1.4800000000000000      300
   1.4900000000000000      300
   1.5000000000000000      300
   1.5100000000000000      300
   1.5200000000000000      300
   1.5300000000000000      300
   1.5400000000000000      300
   1.5500000000000000      300
   1.5600000000000001      300
   1.5700000000000001      300
   1.5800000000000001      300
   1.5900000000000001      300
   1.6000000000000001      300
   1.6100000000000001      300
   1.6200000000000001      300
   1.6300000000000001      300
   1.6400000000000001      300
   1.6500000000000001      300
   1.6600000000000001      300
   1.6699999999999999      300
   1.6799999999999999      300
   1.6899999999999999      300
   1.7000000000000000      300
   1.7100000000000000      300
   1.7200000000000000      300
   1.7300000000000000      300
   1.7400000000000000      300
   1.7500000000000000      300
   1.7600000000000000      300
   1.7700000000000000      300
   1.7800000000000000      300
   1.7900000000000000      300
   1.8000000000000000      300
   1.8100000000000001      300
   1.8200000000000001      300
   1.8300000000000001      300
   1.8400000000000001      300
   1.8500000000000001      300
   1.8600000000000001      300
   1.8700000000000001      300
   1.8800000000000001      300
   1.8900000000000001      300
   1.9000000000000001      300
   1.9100000000000001      300
   1.9199999999999999      300
   1.9299999999999999      300
   1.9399999999999999      300
   1.9500000000000000      300
   1.9600000000000000      300
   1.9700000000000000      300
   1.9800000000000000      300
   1.9900000000000000      300
   2.0000000000000000      300
   2.0100000000000002      300
   2.0200000000000000      300
   2.0300000000000002      300
   2.0400000000000000      300
   2.0499999999999998      300
   2.0600000000000001      300
   2.0699999999999998      300
   2.0800000000000001      300
   2.0899999999999999      300
   2.1000000000000001      300
   2.1099999999999999      300
   2.1200000000000001      300
   2.1299999999999999      300
   2.1400000000000001      300
   2.1499999999999999      300
   2.1600000000000001      300
   2.1699999999999999      300
   2.1800000000000002      300
   2.1899999999999999      300
   2.2000000000000002      300
   2.2100000000000000      300
   2.2200000000000002      300
   2.2300000000000000      300
   2.2400000000000002      300
   2.2500000000000000      300
   2.2600000000000002      300
   2.2700000000000000      300
   2.2800000000000002      300
   2.2900000000000000      300
   2.3000000000000003      300
   2.3100000000000001      300
   2.3199999999999998      300
   2.3300000000000001      300
   2.3399999999999999      300
   2.3500000000000001      300
   2.3599999999999999      300
   2.3700000000000001      300
   2.3799999999999999      300
   2.3900000000000001      300
